time_s,Nmech,Wf,DOB_request,DOB_sensed,DOB_PI,DOB_command,DOB_disturbance,DOB_acceleration,DOB_SM,DOB_iterations,PTO_hp,PTO_turbine_hp,PTO_compressor_hp,VF_command,VF_setpoint,VF_feedback,VF_error,VF_acceleration,VF_integral,VF_unsaturated,VF_outside,inlet_temperature_K,inlet_pressure_kPa,max_flow_error,valid,compressor_NcMap,compressor_Nc_outside,VR_integrator_error,VR_proportional_term,VR_speed_slope,VR_accel_slope,VR_fallback,FF_total,altitude_m,isa_delta_C
130.14,9549.79777091873,1.00422420301558,9550,9549.79765966806,1.6564080834563,1.00422420301558,0,0.00183640572349876,15.1938676628651,7,0,9484.08919992582,-9484.07870985008,1.00422420301558,0.99957641408494,0.999494309445178,8.21046397618819e-05,0.00197807759815729,0.9991712805384,1.00422420301558,0,250.825555096539,33.5708045333962,3.08895804746658e-10,1,1.02357011146591,0,0.202275142479783,0.00505292247718229,0.000421557597533848,0.00160056393779999,0,0,8310,16.62
130.155,9549.79779846482,1.0045269306588,9550,9549.79768850006,1.65655910654719,1.0045269306588,0,0.00181141704916288,15.1966164121021,7,0,9487.03917678069,-9487.02882944739,1.0045269306588,0.999881230777194,0.999799163728125,8.2067049068435e-05,0.00195606531074289,0.99947469325212,1.0045269306588,0,250.836758801349,33.5828640248927,3.0250329720895e-10,1,1.02354725511831,0,0.202245978749701,0.00505223740668445,0.000421258317298547,0.00160056337224522,0,0,8307.5,16.615
130.17,9549.79782563607,1.00482962299764,9550,9549.7977169988,1.65671011647689,1.00482962299764,0,0.00178694573249808,15.1993650717469,7,0,9489.98887107556,-9489.9786635294,1.00482962299764,1.00018605878478,1.00010402903571,8.20297490720101e-05,0.00193397232603557,0.999778062220245,1.00482962299764,0,250.847962506156,33.5949235163892,2.96226382992761e-10,1,1.02352440026188,0,0.202217146083951,0.0050515607773943,0.000420959047847749,0.0016005628095476,0,0,8305,16.61
130.185,9549.79785244026,1.00513228135202,9550,9549.79774515351,1.65686111376892,1.00513228135202,0,0.00176379336948892,15.2021135987183,7,0,9492.93828866919,-9492.92821337594,1.00513228135202,1.00049089813433,1.00040890499205,8.19931422777476e-05,0.00191154778333337,1.00008138793937,1.00513228135202,0,250.859166210961,33.6069830078857,2.90063581519275e-10,1,1.02350154689729,0,0.202188657626734,0.00505089341265335,0.000420659795839154,0.00160056224987377,0,0,8302.5,16.605
130.2,9549.79787889716,1.0054349064002,9550,9549.79777295821,1.65701209883291,1.0054349064002,0,0.00174236607438218,15.2048619710325,7,0,9495.88743259872,-9495.87747970429,1.0054349064002,1.00079574885447,1.00071379157671,8.19572777639443e-05,0.00188876554175835,1.00038467092581,1.0054349064002,0,250.870369915762,33.6190424993822,2.8401341204861e-10,1,1.0234786950265,0,0.202160517541356,0.00505023547438943,0.000420360567935611,0.00160056169338987,0,0,8300,16.6
130.215,9549.79790503265,1.00573749832654,9550,9549.79780041361,1.65716307191349,1.00573749832654,0,0.00172276658390022,15.2076101829235,7,0,9498.8363037267,-9498.82646279015,1.00573749832654,1.00110061097105,1.00101868907123,8.19218998175941e-05,0.00186578481033728,1.00068791170212,1.00573749832654,0,250.881573620561,33.6311019908787,2.78073445543006e-10,1,1.0234558446521,0,0.202132725118478,0.00504958662442067,0.000420061370811095,0.00160056114026186,0,0,8297.5,16.595
130.23,9549.79793087415,1.00604005713201,9550,9549.79782752695,1.65731403308907,1.00604005713201,0,0.00170498501881613,15.2103582346428,7,0,9501.78490210652,-9501.77516274334,1.00604005713201,1.00140548451349,1.0013235979321,8.18865813920766e-05,0.00184287330591307,1.0009911107898,1.00604005713201,0,250.892777325357,33.6431614823752,2.72242607222707e-10,1,1.02343299577686,0,0.202105280945216,0.0050489463422102,0.000419762211114724,0.00160056059065479,0,0,8295,16.59
130.245,9549.79795644892,1.00634258203111,9550,9549.79785431067,1.65746498229975,1.00634258203111,0,0.00168853086747995,15.2131061522034,7,0,9504.73322431634,-9504.72357894396,1.00634258203111,1.00171036950261,1.0016285186689,8.18508337099288e-05,0.00182033068139537,1.00129426871122,1.00634258203111,0,250.903981030151,33.6552209738717,2.66518196725458e-10,1,1.02341014840355,0,0.202078156592933,0.00504831331989576,0.000419463095512763,0.00160056004473351,0,0,8292.5,16.585
130.26,9549.79798177689,1.00664507291328,9550,9549.79788078107,1.6576159193789,1.00664507291328,0,0.001673328138444,15.2158539394794,7,0,9507.68126990831,-9507.67171137826,1.00664507291328,1.00201526596502,1.00193345176325,8.18142017675605e-05,0.00179843926749516,1.00159738594611,1.00664507291328,0,250.915184734943,33.6672804653682,2.60899951665002e-10,1,1.02338730253412,0,0.202051351226893,0.00504768696717421,0.000419164030654326,0.00160055950266295,0,0,8290,16.58
130.275,9549.79800687681,1.00694752935723,9550,9549.7979069554,1.65776684412386,1.00694752935723,0,0.00165911113941775,15.2186016105122,7,0,9510.62903705969,-9510.61955974118,1.00694752935723,1.00232017392518,1.00223839755957,8.17763656113524e-05,0.00177739492709449,1.00190046297295,1.00694752935723,0,250.926388439732,33.6793399568647,2.55385035835076e-10,1,1.02336445817041,0,0.20202484447522,0.00504706638428537,0.000418865023213987,0.00160055896460683,0,0,8287.5,16.575
130.29,9549.79803176348,1.00724995093783,9550,9549.79793285128,1.65791775630889,1.00724995093783,0,0.00164561298362894,15.2213491794491,7,0,9513.57652392653,-9513.56712371334,1.00724995093783,1.00262509340481,1.00254335629336,8.17371114538723e-05,0.00175732690649823,1.00220350023966,1.00724995093783,0,250.937592144518,33.6913994483612,2.49972780186686e-10,1,1.02334161531385,0,0.201998611638069,0.00504645069817264,0.000418566079834946,0.00160055843072872,0,0,8285,16.57
130.305,9549.79805644767,1.00755233756331,9550,9549.79795848561,1.65806865571382,1.00755233756331,0,0.00163277146914889,15.2240966495101,7,0,9516.52373013261,-9516.5144032738,1.00755233756331,1.00293002442585,1.00284832808798,8.16963378633684e-05,0.00173829422549135,1.00250649815712,1.00755233756331,0,250.948795849302,33.7034589398577,2.44660483551363e-10,1,1.02331877396541,0,0.201972637414507,0.00504583940619516,0.000418267207175626,0.00160055790119194,0,0,8282.5,16.565
130.32,9549.79808093924,1.00785468944751,9550,9549.79798387371,1.658219542146,1.00785468944751,0,0.00162071153193805,15.2268440139147,7,0,9519.47065665151,-9519.4613986825,1.00785468944751,1.00323496701204,1.00315331295825,8.16540537904586e-05,0.00172029112210802,1.00280945711324,1.00785468944751,0,250.959999554083,33.7155184313542,2.39446799207333e-10,1,1.02329593412599,0,0.201946914292307,0.00504523233426646,0.000417968411906627,0.00160055737615917,0,0,8280,16.56
130.335,9549.79810524992,1.00815700651559,9550,9549.79800902945,1.65837041543727,1.00815700651559,0,0.00160938116369293,15.229591275331,7,0,9522.41730318343,-9522.40810993671,1.00815700651559,1.0035399211818,1.00345831086625,8.1610315540992e-05,0.00170327697970702,1.00311237748468,1.00815700651559,0,250.971203258862,33.7275779228507,2.3433038028775e-10,1,1.02327309579667,0,0.201921421009666,0.00504462903091026,0.000417669700656032,0.0016005568557924,0,0,8277.5,16.555
130.35,9549.79812939063,1.00845928890836,9550,9549.79803396619,1.65852127542325,1.00845928890836,0,0.00159886025949479,15.2323384293739,7,0,9525.36367038015,-9525.35453723183,1.00845928890836,1.00384488695596,1.00376332177583,8.15651801273631e-05,0.00168721246700345,1.00341525961619,1.00845928890836,0,250.982406963638,33.7396374143472,2.2931015074317e-10,1,1.02325025897845,0,0.20189614638204,0.00504402929216542,0.000417371080102687,0.00160055634025387,0,0,8275,16.55
130.365,9549.79815337354,1.00876153661734,9550,9549.79805869663,1.65867212194542,1.00876153661734,0,0.00158913728127508,15.2350854765435,7,0,9528.3097582357,-9528.3006806278,1.00876153661734,1.00414986435325,1.00406834564272,8.15187105318582e-05,0.00167205736231512,1.00371810383577,1.00876153661734,0,250.993610668412,33.7516969058437,2.24383544080949e-10,1,1.02322742367247,0,0.201871073507811,0.00504343278157832,0.000417072556881323,0.00160055582970488,0,0,8272.5,16.545
130.38,9549.7981772106,1.00906374998954,9550,9549.79808323333,1.65882295483942,1.00906374998954,0,0.00158041793581651,15.2378324057246,7,0,9531.25556831457,-9531.24654051405,1.00906374998954,1.0044548533934,1.00437338244376,8.14709496403943e-05,0.00165778345280358,1.00402091044603,1.00906374998954,0,251.004814373183,33.7637563973402,2.19550025853423e-10,1,1.02320458987983,0,0.201846202069118,0.00504283954350942,0.0004167741376554,0.00160055532430611,0,0,8270,16.54
130.395,9549.79820091687,1.00936592863684,9550,9549.79810758871,1.65897377393537,1.00936592863684,0,0.00157245778774036,15.2405792298288,7,0,9534.20109893643,-9534.19211660653,1.00936592863684,1.00475985409008,1.00467843217107,8.1421919011504e-05,0.00164436957079016,1.00432367974913,1.00936592863684,0,251.016018077952,33.7758158888367,2.14807300163973e-10,1,1.02318175760199,0,0.201821502827104,0.00504224888770394,0.000416475829054404,0.0016005548242183,0,0,8267.5,16.535
130.41,9549.79822450373,1.00966807286433,9550,9549.79813177587,1.6591245790367,1.00966807286433,0,0.00156543712360142,15.243325939113,7,0,9537.1463514801,-9537.13740925423,1.00966807286433,1.00506486646614,1.00498349484855,8.13716175889212e-05,0.00163182086577164,1.00462641200337,1.00966807286433,0,251.027221782718,33.7878753803332,2.1015401933777e-10,1,1.02315892683999,0,0.201796977807886,0.00504166086096319,0.000416177637738002,0.0016005543296017,0,0,8265,16.53
130.425,9549.79824798529,1.00997018231016,9550,9549.79815580746,1.65927536994826,1.00997018231016,0,0.001559127805199,15.2460725456214,7,0,9540.09132438017,-9540.08241819491,1.00997018231016,1.00536989053133,1.0052885704864,8.13200449214513e-05,0.00162012881875297,1.00492910747008,1.00997018231016,0,251.038425487481,33.7999348718297,2.05588971053078e-10,1,1.02313609759517,0,0.20177260163709,0.00504107484008163,0.000415879570340738,0.00160055384061563,0,0,8262.5,16.525
130.44,9549.79827137221,1.0102722572292,9550,9549.79817969649,1.65942614645596,1.0102722572292,0,0.00155367955963545,15.248819041253,7,0,9543.03601879244,-9543.0271437291,1.0102722572292,1.00567492630624,1.00559365911043,8.12671958103639e-05,0.00160929804416213,1.00523176637254,1.0102722572292,0,251.049629192242,33.8119943633262,2.01110807356999e-10,1,1.02311326986851,0,0.201748375932302,0.00504049085665747,0.000415581633531985,0.00160055335741924,0,0,8260,16.52
130.455,9549.7982946774,1.01057429722768,9550,9549.7982034554,1.65957690835141,1.01057429722768,0,0.0015488450785226,15.2515654390809,7,0,9545.98043300926,-9545.97158556184,1.01057429722768,1.00597997380217,1.00589876071721,8.12130849583426e-05,0.00159931535645465,1.00553438893644,1.01057429722768,0,251.060832897001,33.8240538548227,1.96717909139212e-10,1,1.02309044366122,0,0.201724274700695,0.00503990829124104,0.000415283833928336,0.00160055288017137,0,0,8257.5,16.515
130.47,9549.79831791008,1.01087630242891,9550,9549.79822709672,1.65972765541362,1.01087630242891,0,0.00154469409255615,15.2543117352949,7,0,9548.92456760352,-9548.9157438677,1.01087630242891,1.00628503303477,1.00620387531804,8.11577167283417e-05,0.00159017614591859,1.00583697534849,1.01087630242891,0,251.072036601757,33.8361133463192,1.92408657117093e-10,1,1.02306761897411,0,0.201700295191642,0.00503932708041739,0.000414986178184773,0.00160055240903016,0,0,8255,16.51
130.485,9549.79834108049,1.01117827265965,9550,9549.79825063214,1.6598783874342,1.01117827265965,0,0.00154111473327878,15.2570579357591,7,0,9551.86842183856,-9551.85961854905,1.01117827265965,1.00659010401583,1.00650900288765,8.11011281793839e-05,0.00158185490455014,1.00613952579128,1.01117827265965,0,251.083240306511,33.8481728378157,1.88182244913214e-10,1,1.02304479580812,0,0.201676421041953,0.00503874686836996,0.000414688672932452,0.00160055194415374,0,0,8252.5,16.505
130.5,9549.79836419721,1.01148020771576,9550,9549.79827407296,1.66002910420534,1.01148020771576,0,0.00153797680420457,15.2598040473374,7,0,9554.8119948399,-9554.80320947512,1.01148020771576,1.00689518675612,1.00681414340115,8.10433549613965e-05,0.00157432647493213,1.00644204042284,1.01148020771576,0,251.094444011262,33.8602323293122,1.84036917446118e-10,1,1.02302197416399,0,0.201652635701665,0.00503816729292156,0.000414391324817153,0.00160055148569901,0,0,8250,16.5
130.515,9549.79838726686,1.01178210769362,9550,9549.79829742978,1.66017980552884,1.01178210769362,0,0.00153533416036486,15.2625500670901,7,0,9557.75528705774,-9557.74651678848,1.01178210769362,1.00720028126994,1.0071192968214,8.09844485427647e-05,0.00156755694197473,1.00674451937639,1.01178210769362,0,251.105647716011,33.8722918208087,1.79971190487915e-10,1,1.02299915404226,0,0.201628935102763,0.0050375883172327,0.000414094140463776,0.00160055103382321,0,0,8247.5,16.495
130.53,9549.79841029687,1.01208397246005,9550,9549.79832071219,1.66033049122465,1.01208397246005,0,0.00153310025075736,15.2652959995609,7,0,9560.69829792957,-9560.68954042102,1.01208397246005,1.00750538756528,1.00742446308375,8.09244815274113e-05,0.00156149877647898,1.00704696277905,1.01208397246005,0,251.116851420757,33.8843513123052,1.75984121747448e-10,1,1.02297633544356,0,0.2016053049718,0.00503700968100894,0.000413797126501932,0.0016005505886825,0,0,8245,16.49
130.545,9549.79843329338,1.01238580236824,9550,9549.79834392918,1.66048116111968,1.01238580236824,0,0.00153148611130202,15.2680418334453,7,0,9563.64102904041,-9563.63228075227,1.01238580236824,1.00781050565478,1.0077296421302,8.08635245794775e-05,0.00155610850219625,1.0073493707365,1.01238580236824,0,251.128055125501,33.8964108038017,1.72074226722817e-10,1,1.02295351836837,0,0.201581751875167,0.00503643163173202,0.000413500289591345,0.00160055015043322,0,0,8242.5,16.485
130.56,9549.79845626567,1.01268759700515,9550,9549.79836708903,1.66063181505303,1.01268759700515,0,0.00153023358426539,15.2707875824036,7,0,9566.58347859304,-9566.57473745967,1.01268759700515,1.00811563554476,1.00803483389817,8.08016465947414e-05,0.00155134023424386,1.00765174336432,1.01268759700515,0,251.139258830243,33.9084702952982,1.68240291814533e-10,1,1.02293070281753,0,0.201558250771917,0.00503585364083695,0.00041320363632762,0.00160054971923073,0,0,8240,16.48
130.575,9549.79847921917,1.01298935627821,9550,9549.79839020027,1.66078245285086,1.01298935627821,0,0.00152928142509911,15.2735332496464,7,0,9569.52564620181,-9569.51691050743,1.01298935627821,1.00842077724351,1.00834003836722,8.07388762884553e-05,0.00154717306062708,1.00795408074047,1.01298935627821,0,251.150462534981,33.9205297867947,1.64480967758902e-10,1,1.02290788879143,0,0.201534793294542,0.00503527553773497,0.000412907173355141,0.00160054929522993,0,0,8237.5,16.475
130.59,9549.79850215839,1.01329108037337,9550,9549.79841327063,1.66093307435337,1.01329108037337,0,0.00152873886403649,15.2762788293148,7,0,9572.46753271065,-9572.45880011551,1.01329108037337,1.0087259307606,1.00864525549077,8.06752698232494e-05,0.00154357320779862,1.00825638293042,1.01329108037337,0,251.161666239718,33.9325892782912,1.60794769609823e-10,1,1.0228850762904,0,0.201511381565097,0.00503469744295815,0.000412610907301566,0.00160054887858557,0,0,8235,16.47
130.605,9549.79852508948,1.01359276916585,9550,9549.798436307,1.66108367941614,1.01359276916585,0,0.00152852478256438,15.2790243256677,7,0,9575.40913759242,-9575.40040622015,1.01359276916585,1.00903109610157,1.0089504852085,8.06108930724303e-05,0.00154049829013983,1.00855865000276,1.01359276916585,0,251.172869944452,33.9446487697877,1.57181161056021e-10,1,1.02286226531492,0,0.201488004387464,0.0050341191630876,0.000412314844780679,0.00160054846945199,0,0,8232.5,16.465
130.62,9549.79854801735,1.0138944224016,9550,9549.79845931609,1.66123426789454,1.0138944224016,0,0.00152847940325833,15.2817697471624,7,0,9578.35045974752,-9578.34172863445,1.0138944224016,1.00933627327012,1.00925572747893,8.05457911936536e-05,0.00153791749402863,1.00886088200934,1.0138944224016,0,251.184073649184,33.9567082612842,1.53638114726451e-10,1,1.02283945586535,0,0.201464647030927,0.005033540392256,0.00041201899241349,0.00160054806798258,0,0,8230,16.46
130.635,9549.79857094454,1.01419604035794,9550,9549.79848230413,1.66138483965066,1.01419604035794,0,0.00152876829067089,15.2845150849667,7,0,9581.29150042102,-9581.28276765773,1.01419604035794,1.00964146227468,1.00956098226044,8.04800142426565e-05,0.00153580001059144,1.00916307897989,1.01419604035794,0,251.195277353913,33.9687677527807,1.50165229624996e-10,1,1.02281664794179,0,0.201441317119201,0.00503296137805285,0.000411723356831719,0.00160054767433059,0,0,8227.5,16.455
130.65,9549.79859387606,1.01449762280093,9550,9549.7985052764,1.66153539456618,1.01449762280093,0,0.00152924393238353,15.2872603468797,7,0,9584.23225860232,-9584.223523122,1.01449762280093,1.00994666311688,1.00986624948594,8.04136309386916e-05,0.00153410205550776,1.00946524095557,1.01449762280093,0,251.20648105864,33.9808272442772,1.46760478077445e-10,1,1.0227938415446,0,0.201417999975609,0.00503238184536311,0.0004114279446393,0.00160054728864889,0,0,8225,16.45
130.665,9549.79861681472,1.01479916974924,9550,9549.79852823811,1.66168593252064,1.01479916974924,0,0.00152991375323238,15.2900055324808,7,0,9587.17273439402,-9587.16399508747,1.01479916974924,1.01025187580344,1.01017152911722,8.03466862207003e-05,0.00153279521138174,1.00976736795553,1.01479916974924,0,251.217684763364,33.9928867357737,1.43423323314284e-10,1,1.02277103667393,0,0.201394693353937,0.00503180179370912,0.000411132762448549,0.00160054691108968,0,0,8222.5,16.445
130.68,9549.79863976343,1.01510068127484,9550,9549.79855119385,1.66183645340555,1.01510068127484,0,0.00153081775475002,15.292750639618,7,0,9590.11292813448,-9590.10418366399,1.01510068127484,1.01055710033371,1.01047682110039,8.02792333258751e-05,0.00153184582842507,1.01006945999556,1.01510068127484,0,251.228888468087,34.0049462272702,1.40152008467809e-10,1,1.0227482333299,0,0.201371396898721,0.00503122127927835,0.000410837816871117,0.00160054654180486,0,0,8220,16.44
